"id","fft01","fft03","fft05","fft07","fft09","fft11","fft13","fft15","fft17","fft19","fft21","fft23","fft25","fft27","fft29","fft31","appliance_id"
212,8.91,0.1,0.21,0.04,0.07,0.04,0.04,0.07,0.05,0.06,0.02,0.04,0.01,0.01,0.01,0,1
213,8.91,0.19,0.28,0.11,0.03,0.09,0.06,0.06,0.05,0.03,0.04,0.01,0.01,0.02,0.01,0,1
214,8.94,0.14,0.29,0.03,0.1,0.05,0.1,0.11,0.05,0.04,0.07,0.02,0.03,0.01,0,0.01,1
215,8.98,0.09,0.3,0.11,0.04,0.05,0.07,0.07,0.05,0.02,0.04,0.01,0.02,0.01,0.01,0,1
216,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,1
217,8.96,0.16,0.21,0.1,0.02,0.12,0.01,0.05,0.07,0.01,0.01,0.01,0.02,0.02,0,0,1
218,8.95,0.16,0.27,0.12,0.08,0.11,0.04,0.05,0.09,0.02,0.03,0,0.01,0.03,0,0,1
219,9.03,0.06,0.37,0.02,0.06,0.06,0.06,0.07,0.04,0.06,0.04,0.03,0.04,0.02,0,0,1
220,8.92,0.12,0.31,0.03,0.02,0.06,0.12,0.09,0.03,0.03,0.02,0.03,0.01,0.01,0,0,1
221,8.95,0.19,0.25,0.08,0.04,0.06,0.01,0.04,0.07,0.05,0,0.01,0,0.01,0,0,1
222,0.09,0.1,0.1,0.17,0.02,0.1,0.12,0.41,0.45,0.11,0.03,0.12,0.23,0.11,0.31,0.76,1
223,8.99,0.08,0.29,0.15,0.13,0.08,0.17,0.08,0.12,0.06,0.07,0.06,0.03,0.02,0.01,0.01,1
224,8.94,0.16,0.22,0.14,0.16,0.16,0.09,0.09,0.03,0.04,0.04,0.05,0.06,0.01,0.01,0.01,1
225,8.91,0.15,0.23,0.1,0.05,0.07,0.08,0.06,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0,1
226,9.01,0.19,0.09,0.11,0.19,0.18,0.11,0.15,0.09,0.11,0.04,0.06,0.03,0.02,0.02,0,1
227,9.03,0.11,0.16,0.07,0.12,0.08,0.08,0.02,0.02,0.05,0.04,0.01,0.02,0.02,0.01,0,1
228,0.03,0.11,0.15,0.08,0.06,0.11,0.13,0.13,0.1,0.09,0.13,0.09,0.13,0.21,0.39,0.4,1
229,8.98,0.14,0.18,0.07,0.11,0.16,0.06,0.07,0.1,0.07,0.04,0.02,0.01,0.01,0.01,0,1
230,0.03,0.13,0.11,0.07,0.07,0.13,0.13,0.15,0.1,0.1,0.14,0.09,0.17,0.49,0.66,0.61,1
231,8.97,0.15,0.31,0.1,0.05,0.06,0.03,0.08,0.03,0.03,0,0.02,0,0,0.01,0,1
232,9,0.12,0.24,0.05,0.06,0.16,0.09,0.12,0.09,0.05,0.04,0.01,0,0,0.01,0,1
233,0.01,0.04,0.07,0.06,0.05,0.09,0.17,0.14,0.11,0.03,0.06,0.1,0.17,0.39,0.71,0.69,1
234,9.1,0.09,0.31,0.07,0.05,0.04,0.04,0.03,0.09,0.06,0.05,0.08,0.04,0.03,0.01,0,1
235,8.99,0.07,0.22,0.08,0.08,0.12,0.03,0.04,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,1
236,8.98,0.1,0.27,0.03,0.05,0.06,0.05,0.03,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0,1
237,9.05,0.1,0.3,0.1,0.09,0.12,0.04,0.07,0.03,0.05,0.05,0.01,0.04,0.01,0.01,0,1
238,8.9,0.15,0.26,0.1,0.02,0.05,0.03,0.06,0.02,0.02,0.03,0.03,0.01,0.02,0.01,0,1
239,9.12,0.11,0.37,0.05,0.05,0.09,0.15,0.22,0.09,0.08,0.07,0.03,0.01,0.01,0.01,0,1
240,8.97,0.13,0.2,0.07,0.08,0.06,0.04,0.04,0.05,0.03,0.02,0.02,0.01,0.01,0,0,1
241,9.01,0.24,0.32,0.14,0.11,0.19,0.13,0.16,0.05,0.06,0.02,0.02,0.03,0.03,0.01,0.01,1
242,9.01,0.04,0.32,0.02,0.05,0.1,0.11,0.03,0.05,0.01,0.04,0.02,0.02,0.02,0,0,1
243,9.08,0.09,0.22,0.05,0.07,0.07,0.02,0.08,0.09,0.04,0.02,0.03,0.02,0.01,0.02,0.01,1
244,8.92,0.05,0.16,0.02,0.05,0.06,0.01,0.1,0.05,0.04,0.02,0.02,0.02,0.01,0.01,0,1
245,9,0.13,0.25,0.07,0.11,0.07,0.1,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.1,1
246,8.86,0.15,0.27,0.14,0.08,0.12,0.07,0.05,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0,1
247,8.99,0.08,0.3,0.03,0.05,0.08,0.06,0.02,0.02,0.01,0.03,0.03,0.01,0.02,0.01,0,1
248,8.95,0.14,0.28,0.08,0.03,0.07,0.03,0.05,0.09,0.01,0.01,0.01,0.02,0.01,0,0,1
249,8.9,0.17,0.14,0.06,0.02,0.08,0.08,0.07,0.07,0.04,0.05,0.01,0.01,0.01,0.01,0,1
250,8.89,0.19,0.2,0.06,0.08,0.16,0.04,0.11,0.06,0.03,0.04,0.04,0.04,0.03,0.02,0,1
251,9.14,0.22,0.31,0.25,0.16,0.06,0.16,0.16,0.15,0.07,0.06,0.09,0.03,0.02,0.03,0,1
252,8.99,0.16,0.19,0.05,0.08,0.02,0.02,0.03,0.06,0.01,0.04,0.01,0.02,0.01,0.01,0.01,1
253,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,1
254,8.98,0.09,0.27,0.04,0.05,0.08,0.03,0.04,0.04,0.02,0.05,0.01,0.01,0.01,0,0,1
255,0.31,0.08,0.08,0.09,0.1,0.1,0.16,0.29,0.38,0.07,0.02,0.12,0.16,0.17,0.26,0.47,1
256,8.98,0.13,0.25,0.13,0.08,0.05,0.05,0.07,0.09,0.04,0.03,0.01,0.01,0.01,0.01,0,1
257,9.03,0.11,0.36,0.05,0.09,0.11,0.06,0.13,0.15,0.08,0.08,0.06,0.05,0.04,0.01,0.01,1
258,8.95,0.12,0.23,0.12,0.11,0.07,0.14,0.05,0.06,0.06,0.02,0.04,0.01,0.01,0,0,1
259,8.93,0.16,0.28,0.03,0.01,0.08,0.07,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,1
260,0.02,0.13,0.12,0.07,0.06,0.08,0.09,0.12,0.09,0.15,0.15,0.08,0.14,0.27,0.47,0.42,1
261,8.84,0.11,0.2,0.14,0.05,0.04,0.05,0.06,0.05,0.06,0.06,0.03,0.01,0.01,0.02,0,1
262,9.04,0.14,0.29,0.19,0.12,0.02,0.12,0.11,0.08,0.05,0.04,0.03,0.02,0.01,0.01,0,1
263,9.02,0.03,0.38,0.08,0.16,0.14,0.04,0.09,0.02,0.1,0.06,0.05,0.05,0.01,0.02,0,1
264,8.93,0.07,0.19,0.04,0.06,0.08,0.06,0.03,0.03,0.03,0.01,0.01,0.01,0.02,0.01,0,1
265,9.09,0.09,0.34,0.08,0.21,0.06,0.21,0.05,0.12,0.07,0.08,0.08,0.04,0.03,0,0.01,1
266,9,0.1,0.35,0.06,0.04,0.03,0.08,0.04,0.08,0.05,0.03,0.04,0.02,0.02,0,0,1
267,8.93,0.15,0.26,0.07,0.06,0.12,0.07,0.01,0.08,0.03,0.03,0.03,0.01,0,0,0,1
268,8.93,0.18,0.33,0.04,0.06,0.04,0.06,0.03,0.07,0.02,0.02,0.02,0.02,0.01,0.01,0,1
269,8.92,0.06,0.37,0.08,0.08,0.17,0.01,0.11,0.12,0.07,0.09,0.03,0.02,0.02,0.02,0,1
270,8.92,0.13,0.2,0.07,0.01,0.08,0.01,0.05,0.03,0.02,0.02,0.01,0,0.01,0,0,1
271,8.88,0.19,0.24,0.13,0.16,0.15,0.01,0.12,0.06,0.08,0.05,0.05,0.06,0.04,0.02,0.01,1
272,0.01,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.12,0.13,0.13,0.13,0.13,0.13,1
273,8.98,0.13,0.22,0.06,0.03,0.08,0.05,0.06,0.06,0.03,0.01,0.01,0.02,0.01,0,0,1
274,8.95,0.13,0.23,0.03,0.02,0.14,0.07,0.07,0.01,0.02,0.06,0.04,0,0,0,0,1
275,8.94,0.08,0.2,0.05,0.05,0.04,0.04,0.01,0.06,0.03,0.03,0.03,0.03,0.01,0,0,1
276,8.91,0.28,0.3,0.1,0.1,0.06,0.11,0.09,0.05,0.01,0.05,0.01,0.03,0.01,0.01,0,1
277,8.78,0.25,0.19,0.09,0.14,0.17,0.13,0.03,0.07,0.01,0.03,0.02,0.04,0.02,0.02,0,1
278,8.91,0.21,0.22,0.08,0.06,0.05,0.04,0.06,0.08,0.03,0.05,0.02,0.01,0.04,0.03,0.02,1
279,8.91,0.06,0.21,0.02,0.13,0.07,0.04,0.04,0.02,0.03,0.05,0.02,0.03,0,0,0,1
280,8.97,0.15,0.17,0.18,0.05,0.07,0.02,0.04,0.06,0.03,0.03,0.03,0.02,0.01,0.01,0.01,1
281,8.91,0.11,0.29,0.09,0.24,0.18,0.09,0.12,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0,1
282,8.9,0.08,0.26,0.06,0.09,0.12,0.04,0.07,0.07,0.03,0.03,0.01,0.01,0,0.01,0,1
283,8.98,0.14,0.35,0.06,0.04,0.06,0.04,0.02,0.01,0.07,0.01,0.04,0.02,0.01,0,0,1
284,8.97,0.08,0.23,0.05,0.08,0.06,0.04,0.03,0.04,0.03,0.04,0.02,0,0.01,0.01,0,1
285,8.91,0.11,0.16,0.05,0.08,0.11,0.03,0.08,0.04,0.07,0.03,0.03,0.01,0.02,0.01,0,1
286,8.93,0.11,0.27,0.08,0.08,0.06,0.02,0.07,0.02,0.01,0.03,0.03,0.01,0.02,0,0,1
287,9.01,0.15,0.32,0.1,0.04,0.12,0.09,0.04,0.07,0.04,0.05,0.02,0.03,0.02,0.02,0,1
288,0.03,0.07,0.1,0.05,0.05,0.09,0.14,0.13,0.09,0.06,0.11,0.1,0.15,0.31,0.57,0.58,1
289,8.95,0.15,0.28,0.11,0.06,0.05,0.11,0.08,0.06,0.04,0.03,0.03,0.01,0.02,0.02,0,1
290,8.94,0.12,0.21,0.11,0.08,0.09,0.03,0.08,0.05,0.04,0.02,0.01,0.01,0.01,0,0,1
291,8.98,0.12,0.36,0.06,0.16,0.1,0.04,0.06,0.08,0.08,0.03,0.03,0.03,0.03,0.03,0,1
292,8.97,0.08,0.34,0.09,0.06,0.09,0.05,0.04,0.07,0.05,0.04,0.02,0,0.01,0,0,1
293,8.88,0.15,0.21,0.05,0.03,0.07,0.04,0.02,0.06,0.04,0.01,0,0.01,0.01,0,0,1
294,8.95,0.16,0.28,0.11,0.08,0.04,0.06,0.06,0.07,0.02,0.04,0.01,0.02,0.01,0.01,0,1
295,8.94,0.13,0.24,0.08,0.06,0.08,0.04,0.02,0.05,0.02,0.05,0.02,0.02,0.02,0,0,1
296,8.98,0.11,0.22,0.16,0.04,0.11,0.03,0.03,0.05,0.03,0.02,0.03,0.02,0.02,0,0.01,1
297,9.04,0.16,0.21,0.14,0.1,0.08,0.08,0.08,0.08,0.09,0.04,0.04,0.01,0.01,0.01,0.01,1
298,8.93,0.13,0.19,0.02,0.04,0.07,0.03,0.06,0.02,0.01,0.02,0.02,0.01,0.01,0,0,1
299,9,0.19,0.17,0.09,0.1,0.13,0.02,0.05,0.08,0.03,0.03,0.01,0.03,0.01,0.01,0,1
300,8.98,0.28,0.34,0.23,0.12,0.18,0.04,0.09,0.03,0.09,0.04,0.03,0.03,0.01,0.02,0,1
301,0.73,0.31,0.39,0.39,0.25,0.34,0.24,0.44,0.19,0.18,0.29,0.18,0.27,0.4,0.73,1.37,1
302,8.92,0.09,0.23,0.08,0.08,0.06,0.05,0.06,0.05,0.01,0.01,0.03,0.01,0.01,0,0,1
303,9.22,0.22,0.33,0.09,0.04,0.02,0.12,0.1,0.12,0.16,0.17,0.11,0.06,0.02,0.01,0,1
304,8.93,0.16,0.31,0.06,0.08,0.05,0.02,0.07,0.06,0.03,0.02,0.03,0.04,0.01,0.01,0,1
305,8.88,0.13,0.2,0.1,0.09,0.09,0.06,0.07,0.06,0.01,0.02,0.04,0.02,0.01,0,0,1
306,9.06,0.15,0.26,0.09,0.09,0.09,0.08,0.13,0.05,0.07,0.04,0.02,0.03,0.03,0.01,0,1
307,8.99,0.11,0.22,0.07,0.11,0.1,0.07,0.09,0.02,0.05,0.02,0.05,0.01,0.01,0.01,0,1
308,9.05,0.2,0.38,0.23,0.17,0.09,0.08,0.02,0.06,0.03,0.03,0.01,0,0.01,0.01,0,1
309,9.03,0.09,0.19,0.14,0.06,0.03,0.09,0.02,0.03,0.03,0.04,0.04,0.02,0.01,0,0,1
310,8.97,0.14,0.24,0.02,0.04,0.04,0.09,0.07,0.09,0.02,0.03,0.02,0.01,0.01,0,0,1
311,8.96,0.05,0.34,0.1,0.11,0.18,0.09,0.11,0.1,0.06,0.04,0.02,0.05,0.03,0.01,0,1
312,8.98,0.1,0.29,0.12,0.03,0.07,0.05,0.04,0.01,0.07,0.05,0.01,0.02,0,0.01,0,1
313,8.88,0.2,0.25,0.08,0.06,0.08,0.08,0.1,0.08,0.04,0.02,0.02,0.04,0.02,0.01,0,1
314,8.95,0.06,0.25,0.1,0.05,0.07,0.01,0.03,0.04,0.02,0.04,0.01,0.02,0.01,0,0,1
315,9.03,0.21,0.29,0.25,0.07,0.07,0.08,0.06,0.05,0.02,0.1,0.04,0.01,0.03,0.01,0,1
316,8.98,0.1,0.29,0.08,0.03,0.07,0.06,0.05,0.02,0.03,0,0.02,0.01,0,0,0,1
317,9.01,0.08,0.27,0.06,0.08,0.13,0.12,0.03,0.03,0.04,0.02,0.04,0.01,0.01,0,0,1
318,8.83,0.24,0.24,0.11,0.11,0.19,0.06,0.09,0.12,0.06,0.08,0.05,0.04,0.03,0.02,0.01,1
319,8.92,0.11,0.2,0.06,0.14,0.09,0.08,0.06,0.01,0.03,0,0.03,0.01,0.01,0.01,0,1
320,2.25,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.08,0.07,0.06,0.05,0.03,0.03,0.03,1
321,8.97,0.05,0.26,0.09,0.01,0.07,0.02,0.07,0.07,0.06,0.01,0.02,0.01,0.01,0.01,0,1
322,9.06,0.09,0.33,0.07,0.18,0.22,0.01,0.14,0.06,0.06,0.02,0.07,0.03,0.01,0.02,0.01,1
323,8.96,0.09,0.22,0.05,0.06,0.01,0.03,0.01,0.05,0.03,0.04,0.03,0.01,0.01,0.01,0,1
324,8.98,0.08,0.26,0.04,0.07,0.12,0.02,0.06,0.04,0.04,0.05,0.04,0.03,0.01,0.01,0,1
325,8.95,0.13,0.13,0.16,0.2,0.18,0.06,0.11,0.14,0.08,0.04,0.03,0.04,0.03,0.01,0,1
326,8.91,0.12,0.27,0.09,0.05,0.09,0.05,0.03,0.06,0.03,0.01,0.01,0.03,0.01,0,0,1
327,8.87,0.17,0.24,0.05,0.04,0.1,0.01,0.03,0.02,0.04,0.03,0.02,0.02,0.01,0.01,0,1
328,8.99,0.14,0.29,0.07,0.04,0.14,0.04,0.06,0.08,0.05,0.02,0.02,0.02,0.01,0.01,0.01,1
329,8.91,0.15,0.32,0.1,0.06,0.08,0.04,0.03,0.07,0.04,0.03,0.02,0.01,0.01,0.02,0.02,1
330,8.92,0.13,0.21,0.08,0.02,0.11,0.03,0.01,0.03,0.02,0.02,0.01,0.01,0,0.01,0,1
331,8.93,0.1,0.31,0.1,0.07,0.06,0.04,0.06,0.06,0.03,0.06,0.01,0,0.01,0.01,0,1
332,8.96,0.08,0.26,0.13,0.05,0.08,0.05,0.05,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0,1
333,8.97,0.18,0.22,0.09,0.02,0.03,0.05,0.06,0.04,0.02,0.03,0.02,0.01,0,0,0,1
334,8.96,0.17,0.24,0.08,0.01,0.05,0.03,0.02,0.07,0.02,0.03,0.02,0.02,0.01,0,0,1
335,8.95,0.15,0.19,0.07,0.1,0.13,0.06,0.03,0.03,0.02,0.04,0.02,0.01,0.01,0,0,1
336,8.97,0.09,0.26,0.05,0.02,0.08,0.05,0.06,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0,1
337,8.97,0.17,0.25,0.04,0.06,0.1,0.05,0.02,0.02,0.04,0.02,0.01,0,0.01,0.01,0,1
338,8.85,0.01,0.29,0.12,0.04,0.07,0.02,0.05,0.05,0.02,0.03,0.02,0.01,0.02,0,0,1
339,8.96,0.16,0.29,0.05,0.06,0.1,0.04,0.02,0.03,0.05,0.03,0.01,0.01,0,0,0,1
340,9.05,0.07,0.41,0.12,0.11,0.07,0.09,0.04,0.07,0.04,0.03,0.02,0.01,0.01,0.01,0,1
341,8.9,0.07,0.21,0.09,0.06,0.06,0.07,0.06,0.04,0.05,0.05,0.03,0.01,0.01,0.01,0,1
342,9,0.22,0.2,0.05,0.09,0.04,0.05,0.07,0.07,0,0.03,0.01,0.01,0.01,0,0,1
343,9.04,0.19,0.32,0.08,0.04,0.04,0.02,0.05,0.05,0.02,0.02,0.04,0.02,0.02,0.01,0,1
344,8.93,0.11,0.24,0.12,0.04,0.07,0.02,0.06,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0,1
345,8.91,0.07,0.25,0.06,0.12,0.12,0.08,0.06,0.05,0.06,0.02,0.03,0.03,0.02,0,0.01,1
346,9.01,0.11,0.34,0.14,0.08,0.03,0.12,0.11,0.09,0.1,0.06,0.06,0.02,0.02,0.01,0,1
347,8.89,0.16,0.24,0.03,0.08,0.09,0.05,0.02,0.03,0.01,0.03,0.02,0.01,0.02,0.01,0,1
348,8.94,0.1,0.37,0.06,0.08,0.08,0.05,0.05,0.05,0.02,0.05,0.04,0.02,0.01,0.01,0,1
349,8.9,0.1,0.25,0.15,0.04,0.04,0.05,0.04,0.04,0.02,0.03,0.02,0.02,0.01,0,0,1
350,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.08,0.07,0.06,0.05,0.04,0.04,0.04,1
351,8.97,0.11,0.28,0.07,0.05,0.04,0.09,0.09,0.11,0.03,0.06,0.01,0.01,0.02,0.01,0.01,1
352,8.96,0.15,0.21,0.19,0.1,0.03,0.02,0.06,0.05,0.03,0.05,0.05,0.02,0.03,0.01,0,1
353,9.07,0.27,0.33,0.18,0.13,0.04,0.09,0.06,0.09,0.05,0.05,0.04,0.03,0.02,0.01,0.01,1
354,8.92,0.19,0.21,0.07,0.01,0.1,0.09,0.04,0.06,0.02,0.05,0.04,0.03,0.01,0.01,0,1
355,8.98,0.03,0.41,0.2,0.14,0.16,0.13,0.13,0.04,0.06,0.05,0.06,0.05,0.03,0.03,0.01,1
356,8.93,0.13,0.26,0.05,0.01,0.07,0.07,0.08,0.05,0.02,0.01,0.04,0,0.01,0.01,0,1
357,8.94,0.19,0.18,0.13,0.13,0.1,0.08,0.07,0.11,0.06,0.03,0.04,0.03,0.02,0.01,0,1
358,8.93,0.15,0.28,0.1,0.03,0.08,0.03,0.03,0.02,0.02,0.05,0.01,0.03,0.01,0,0,1
359,8.97,0.14,0.19,0.17,0.03,0.08,0.01,0.07,0.04,0.01,0.01,0.02,0.01,0,0.01,0,1
360,9.04,0.21,0.34,0.09,0.12,0.14,0.1,0.09,0.04,0.09,0.05,0.02,0.04,0.03,0.02,0,1
361,4.18,0.08,0.12,0.13,0.07,0.16,0.06,0.1,0.09,0.07,0.04,0.04,0.02,0.03,0,0,1
362,4.09,0.1,0.11,0.04,0.07,0.09,0,0.02,0.02,0.03,0.02,0.02,0,0.01,0.01,0,1
363,4.2,0.05,0.12,0.06,0.04,0.07,0.05,0.03,0.05,0.01,0.02,0.01,0.01,0.01,0,0,1
364,4.29,0.08,0.24,0.14,0.13,0.16,0.1,0.11,0.07,0.07,0.06,0.05,0.04,0.02,0.01,0.01,1
365,4.12,0.11,0.1,0.07,0.04,0.08,0.04,0.03,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0,1
366,4.16,0.15,0.16,0.02,0.04,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.01,0,0.01,0.01,1
367,4.18,0.03,0.13,0.01,0.04,0.06,0.06,0,0,0.04,0.04,0.03,0.01,0.01,0.01,0,1
368,4.12,0.34,0.26,0.19,0.18,0.15,0.13,0.13,0.12,0.09,0.07,0.05,0.06,0.03,0.02,0.01,1
369,4.14,0.07,0.05,0.07,0.02,0.07,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,1
370,4.17,0.08,0.06,0.06,0.07,0.04,0.03,0.05,0.07,0.04,0.03,0.02,0.02,0.01,0,0,1
371,4.12,0.09,0.1,0.06,0.03,0.06,0.03,0.03,0.04,0.02,0.03,0.01,0.01,0,0,0,1
372,0.6,0.26,0.13,0.18,0.06,0.11,0.13,0.52,0.53,0.18,0.09,0.1,0.32,0.11,0.26,0.5,1
373,4.17,0.06,0.13,0.05,0.01,0.07,0.03,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0,1
374,4.15,0.07,0.15,0.06,0.06,0.03,0.02,0.02,0.03,0,0.04,0.01,0.02,0.01,0.01,0,1
375,4.2,0.07,0.07,0.01,0.04,0.06,0.04,0.01,0.04,0,0.02,0.02,0,0.01,0,0,1
376,4.17,0.05,0.06,0.1,0.04,0.06,0.06,0.04,0.03,0.05,0.01,0.01,0.01,0,0,0,1
377,4.16,0.08,0.12,0.05,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,1
378,4.12,0.12,0.11,0.09,0.06,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0,1
379,4.14,0.15,0.1,0.07,0.06,0.07,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0,1
380,4.28,0.03,0.1,0.03,0.06,0.04,0.05,0.04,0.02,0.01,0.01,0.03,0.02,0.01,0,0,1
381,4.19,0.06,0.09,0.08,0.02,0.07,0.02,0.02,0.04,0.02,0.01,0,0.01,0.01,0,0,1
382,4.18,0.11,0.09,0.02,0.03,0.02,0.03,0.03,0.06,0.01,0.04,0,0,0.01,0,0,1
383,4.14,0.17,0.08,0.05,0.01,0.02,0.04,0.03,0.04,0.01,0.02,0.02,0,0.02,0,0,1
384,4.19,0.04,0.07,0.06,0.05,0.07,0.05,0.09,0.07,0.04,0.04,0.03,0.02,0.01,0.01,0,1
385,4.14,0.09,0.09,0.01,0.01,0.05,0.04,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0,1
386,4.03,0.1,0.14,0.18,0.13,0.09,0.02,0.01,0.01,0.04,0.04,0.05,0.05,0.03,0.01,0,1
387,4.09,0.11,0.09,0.03,0.01,0.07,0.03,0.02,0.02,0.01,0.01,0,0.01,0,0,0,1
388,4.17,0.09,0.05,0.03,0.02,0.01,0.06,0.05,0.03,0.03,0.03,0.01,0,0.01,0.01,0,1
389,4.22,0.02,0.08,0.05,0.02,0.07,0.03,0.07,0.06,0.02,0.03,0.02,0.02,0,0.01,0,1
390,0.32,0.03,0.05,0.21,0.19,0.09,0.12,0.35,0.33,0.11,0.08,0.22,0.28,0.13,0.19,0.44,1
391,4.14,0.13,0.13,0.1,0.04,0.1,0.05,0.02,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0,1
392,4.15,0.15,0.05,0.08,0.09,0.09,0.03,0.02,0.01,0.03,0.03,0.02,0.02,0.03,0,0,1
393,4.1,0.09,0.09,0.06,0.02,0.06,0.02,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0,1
394,4.14,0.08,0.12,0.1,0.04,0.04,0.02,0.02,0.04,0.03,0.01,0.01,0.02,0.01,0,0,1
395,4.24,0.14,0.18,0.19,0.08,0.03,0.11,0.07,0.09,0.03,0.05,0.04,0.03,0.02,0.01,0,1
396,1.06,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,1
397,4.16,0.1,0.07,0.06,0.05,0.05,0.03,0.05,0.02,0.05,0.02,0.01,0.01,0.01,0.01,0,1
398,4.14,0.08,0.13,0.03,0.03,0.09,0.02,0.05,0.03,0.01,0.02,0.03,0.02,0.01,0.01,0,1
399,4.17,0.06,0.05,0.04,0.02,0.01,0.03,0.02,0.03,0.02,0.03,0.01,0.01,0.01,0,0,1
400,4.13,0.1,0.11,0.03,0.01,0.05,0.01,0.04,0.03,0.01,0,0.02,0.01,0,0,0,1
401,4.1,0.12,0.08,0.03,0.04,0.08,0.06,0.03,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0,1
402,4.2,0.09,0.11,0.02,0.02,0.04,0.06,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0,1
403,0.02,0.09,0.07,0.04,0.07,0.06,0.06,0.09,0.07,0.07,0.08,0.09,0.11,0.15,0.18,0.22,1
404,4.12,0.03,0.1,0.04,0.01,0.07,0.07,0.04,0.02,0.03,0.02,0.03,0.01,0.01,0,0,1
405,4.08,0.15,0.16,0.08,0.02,0.05,0.03,0.04,0.01,0.07,0.03,0.02,0.01,0.03,0.01,0.01,1
406,4.23,0.12,0.04,0.07,0.02,0.07,0.05,0.02,0.06,0.02,0.02,0.03,0.01,0.01,0.01,0,1
407,4.19,0.08,0.08,0.07,0.03,0.08,0.02,0.05,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0,1
408,4.02,0.23,0.15,0.2,0.12,0.14,0.1,0.12,0.2,0.12,0.14,0.16,0.15,0.13,0.12,0.15,1
409,4.14,0.08,0.04,0.08,0.06,0.05,0.04,0.05,0.02,0.03,0.02,0.01,0.01,0,0,0,1
410,4.1,0.06,0.1,0.11,0.01,0.09,0.05,0.03,0.09,0.07,0.01,0.03,0.02,0.02,0,0,1
411,4.12,0.06,0.05,0.03,0.03,0.02,0.01,0.06,0.03,0.04,0.01,0.01,0.01,0.01,0,0,1
412,4.08,0.14,0.17,0.12,0.05,0.08,0.11,0.06,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0,1
413,3.97,0.16,0.05,0.09,0.01,0.12,0.09,0.05,0.09,0.06,0.02,0.02,0.03,0.01,0.01,0.01,1
414,4.12,0.09,0.12,0.08,0.07,0.08,0.01,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0,1
415,4.13,0.05,0.1,0.08,0.05,0.04,0.03,0.08,0.03,0.04,0.02,0.03,0.03,0.02,0,0,1
416,4.15,0.18,0.19,0.08,0.03,0.08,0.03,0.03,0.03,0.06,0.01,0.02,0.03,0.01,0.01,0,1
417,4.18,0.05,0.07,0.07,0.05,0.08,0.03,0.04,0.01,0.01,0.04,0.02,0.01,0.01,0,0,1
418,4.13,0.05,0.1,0.07,0.02,0.02,0.04,0.02,0.03,0.04,0.01,0.03,0.02,0,0,0,1
419,4.12,0.08,0.15,0.05,0.05,0.02,0.03,0.03,0,0.05,0.01,0.01,0.02,0.01,0.01,0,1
420,0.3,0.04,0.07,0.16,0.18,0.05,0.05,0.31,0.35,0.1,0.14,0.28,0.32,0.27,0.3,0.38,1
421,4.25,0.12,0.2,0.06,0.15,0.11,0.07,0.11,0.1,0.05,0.03,0.03,0.04,0.03,0.02,0,1
422,4.13,0.1,0.14,0.08,0.08,0.13,0.04,0.04,0.06,0.03,0.03,0.02,0.03,0.01,0,0,1
423,4.2,0.13,0.07,0.08,0.05,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0,0.01,0,1
424,4.13,0.04,0.13,0.05,0.01,0.06,0.01,0.02,0.06,0.01,0.03,0.02,0.01,0.01,0,0,1
